customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CH ĐIỆN MÁY SƠN NGHIỆP,CH DIEN MAY SON NGHIEP,"CH DIEN MAY SON NGHIEP | 243 THONG NHAT, PHAN RI CUA, XA TUY PHONG, TINH LAM DONG","243 Thống Nhất, Phan Rí Cửa, Xã Tuy Phong, Tỉnh Lâm Đồng",2,True,ambiguous_multi_location_customer,Lâm Đồng,Tây Nguyên,11.4099,108.648,223.53820365948633,237.67064526649267,pivot
CH ĐIỆN MÁY SƠN NGHIỆP,CH DIEN MAY SON NGHIEP,"CH DIEN MAY SON NGHIEP | 243 THONG NHAT, XA PHAN RI CUA, TINH LAM DONG","243 Thống Nhất, Xã Phan Rí Cửa, Tỉnh Lâm Đồng",2,True,ambiguous_multi_location_customer,Lâm Đồng,Tây Nguyên,11.1976,108.593,215.83270155230537,226.07008694339953,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN BÁN LẺ KỸ THUẬT SỐ FPT TẠI HÀ NỘI,CHI NHANH CONG TY CO PHAN BAN LE KY THUAT SO FPT TAI HA NOI,"CHI NHANH CONG TY CO PHAN BAN LE KY THUAT SO FPT TAI HA NOI | TANG 2, SO 39 NGUYEN HOANG, TO DAN PHO SO 6 PHU MY, P. MY DINH 2, PHUONG TU LIEM, THANH PHO HA NOI","Tầng 2, Số 39 Nguyễn Hoàng, Tổ Dân Phố Số 6 Phú Mỹ, P. Mỹ Đình 2, Phường Từ Liêm, Thành phố Hà Nội",2,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0204,105.771,1101.0034644058164,1141.2770477642057,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN BÁN LẺ KỸ THUẬT SỐ FPT TẠI HÀ NỘI,CHI NHANH CONG TY CO PHAN BAN LE KY THUAT SO FPT TAI HA NOI,"CHI NHANH CONG TY CO PHAN BAN LE KY THUAT SO FPT TAI HA NOI | TO DAN PHO 4, THI TRAN QUANG MINH, XA ME LINH, THANH PHO HA NOI","Tổ Dân Phố 4, Thị Trấn Quang Minh, Xã Mê Linh, Thành phố Hà Nội",2,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.151,105.733,1115.8090581795666,1156.0616011403172,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - AN GIANG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - AN GIANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - AN GIANG | SO 129 TRAN HUNG DAO, PHUONG LONG XUYEN, TINH AN GIANG","Số 129 Trần Hưng Đạo, Phường Long Xuyên, Tỉnh An Giang",1,False,unique_resolvable_customer_geography,An Giang,Đồng bằng sông Cửu Long,10.3661,105.423,156.81880794472008,133.23473395162324,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BẠC LIÊU,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BAC LIEU,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BAC LIEU | SO 37, TRAN HUYNH, PHUONG BAC LIEU, TINH CA MAU","Số 37, Trần Huỳnh, Phường Bạc Liêu, Tỉnh Cà Mau",1,False,unique_resolvable_customer_geography,Cà Mau,Đồng bằng sông Cửu Long,9.28998,105.712,229.41688207758847,190.67729855819098,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BẾN TRE,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BEN TRE,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BEN TRE | SO 21A1, TRAN HUNG DAO, KHU PHO 2, XA BA TRI, TINH VINH LONG","Số 21A1, Trần Hưng Đạo, Khu Phố 2, Xã Ba Tri, Tỉnh Vĩnh Long",1,False,unique_resolvable_customer_geography,Vĩnh Long,Đồng bằng sông Cửu Long,10.0391,106.59,123.7789967817771,82.9853471537088,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BÌNH ĐỊNH,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DINH,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DINH | SO 320 DUONG PHAN BOI CHAU, PHUONG QUY NHON, TINH GIA LAI","Số 320 Đường Phan Bội Châu, Phường Quy Nhơn, Tỉnh Gia Lai",1,False,unique_resolvable_customer_geography,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,13.7843,109.233,407.9821236593954,441.8505071628543,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BÌNH DƯƠNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG | SO 237 NGUYEN AN NINH, KHU PHO BINH MINH 2, PHUONG DI AN, THANH PHO HO CHI MINH","Số 237 Nguyễn An Ninh, Khu Phố Bình Minh 2, Phường Dĩ An, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BÌNH DƯƠNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG | SO 322 DAI LO BINH DUONG, KHU PHO 1, PHUONG PHU LOI, THANH PHO HO CHI MINH","Số 322 Đại Lộ Bình Dương, Khu Phố 1, Phường Phú Lợi, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9861,106.676,19.61153463260402,25.43492169979031,pivot
