source_warehouse,region,province,hcmc_district,geography_source,shipment_lines,orders,customers,quantity,cbm_total
My Phuoc,HCMC,Ho Chi Minh City,HCMC unspecified,transaction_text_parse,819,209,10,31639.0,1979.4656722926668
My Phuoc,HCMC,Ho Chi Minh City,HCMC unspecified,distributor_match,580,171,7,8389.0,383.4228134576222
My Phuoc,Southeast / HCMC fringe,Tien Giang,,transaction_text_parse,203,64,2,7609.0,480.82992825
My Phuoc,North,Ha Noi,,transaction_text_parse,121,41,2,5159.0,341.2672409
My Phuoc,Central,Khanh Hoa,,transaction_text_parse,117,46,1,4563.0,282.54563210000003
My Phuoc,North,Hai Phong,,transaction_text_parse,115,42,2,3123.0,214.39166378333334
Vinh Loc,HCMC,Ho Chi Minh City,HCMC unspecified,distributor_match,935,272,52,2338.85,130.15045833638334
Vinh Loc,HCMC,Ho Chi Minh City,HCMC unspecified,transaction_text_parse,383,107,10,2045.7916666666667,116.42177955700001
My Phuoc,Other Vietnam,Can Tho City,,transaction_text_parse,511,60,4,1554.0,77.64172674373334
My Phuoc,Central,Khanh Hoa,,distributor_match,49,8,1,1305.0,79.49823900000001
Vinh Loc,Southeast / HCMC fringe,Tien Giang,,transaction_text_parse,107,42,2,707.5833333333334,36.89416955
My Phuoc,Mekong Delta,Kien Giang,,transaction_text_parse,229,37,3,695.0,33.2694804396
Vinh Loc,Other Vietnam,Can Tho City,,distributor_match,114,45,2,666.25,33.116100808333336
My Phuoc,Mekong Delta,Kien Giang,,distributor_match,45,13,4,620.0,29.907967000000003
Vinh Loc,North,Ha Noi,,distributor_match,48,16,4,575.25,28.6182985
Vinh Loc,Central,Khanh Hoa,,distributor_match,97,33,2,388.5833333333333,18.7897708
My Phuoc,Central,Da Nang,,transaction_text_parse,130,27,2,293.0,13.800226858333334
My Phuoc,Southeast / HCMC fringe,Long An,,transaction_text_parse,115,23,2,267.0,12.053498166666667
My Phuoc,Other Vietnam,Ben Tre,,transaction_text_parse,74,15,2,171.0,7.9440363000000005
Vinh Loc,North,Ha Noi,,transaction_text_parse,100,26,3,145.13333333333333,8.971832539433334
My Phuoc,North,Ha Noi,,distributor_match,2,2,1,113.0,10.271248
My Phuoc,North,Bac Ninh,,transaction_text_parse,17,8,2,89.0,5.6664541250000005
Vinh Loc,North,Hai Phong,,distributor_match,33,17,2,87.91666666666667,5.517056883333334
Vinh Loc,Mekong Delta,Kien Giang,,transaction_text_parse,60,27,4,82.41666666666667,5.463741582
My Phuoc,Central,Nghe An,,transaction_text_parse,25,8,1,81.0,4.353646395833334
Vinh Loc,Central,Khanh Hoa,,transaction_text_parse,21,8,1,57.083333333333336,4.121255608333334
My Phuoc,Southeast / HCMC fringe,Binh Phuoc,,transaction_text_parse,18,3,1,50.0,2.5548216666666668
My Phuoc,Other Vietnam,Ben Tre,,distributor_match,2,1,1,50.0,1.9271600000000002
My Phuoc,Other Vietnam,Can Tho City,,distributor_match,8,5,1,37.0,1.74445
Vinh Loc,Mekong Delta,Kien Giang,,distributor_match,11,5,2,26.0,1.8168789166666668
Vinh Loc,North,Hai Phong,,transaction_text_parse,29,16,2,22.958333333333332,1.561730875
My Phuoc,Other Vietnam,Lam Dong,,distributor_match,2,2,1,21.0,1.0905125000000002
Vinh Loc,North,Bac Ninh,,transaction_text_parse,23,11,2,17.25,1.1024700250000001
Vinh Loc,Other Vietnam,Can Tho City,,transaction_text_parse,11,5,2,16.833333333333332,0.8321261666666666
Vinh Loc,Other Vietnam,Ben Tre,,distributor_match,5,2,2,11.833333333333332,1.5890739233333333
Vinh Loc,Central,Da Nang,,transaction_text_parse,9,3,2,11.416666666666668,1.0498940416666667
Vinh Loc,Other Vietnam,Ben Tre,,transaction_text_parse,12,3,2,10.083333333333334,0.7632745206666667
Vinh Loc,Central,Nghe An,,transaction_text_parse,10,6,1,7.583333333333333,0.50554175
Vinh Loc,Central,Nghe An,,distributor_match,4,1,1,5.833333333333334,0.6013013333333334
Vinh Loc,Southeast / HCMC fringe,Binh Phuoc,,transaction_text_parse,4,2,1,5.583333333333333,0.5530313333333333
Vinh Loc,Southeast / HCMC fringe,Long An,,transaction_text_parse,4,2,1,5.5,0.573222
