geography_level,geography_name,orders,quantity,rank_by_orders,rank_by_quantity
hcmc_district,HCMC unspecified,743,44412.64166666667,1,1
province,Ho Chi Minh City,743,44412.64166666667,1,1
province,Can Tho City,115,2274.0833333333335,2,6
province,Tien Giang,106,8316.583333333334,3,2
province,Khanh Hoa,94,6313.666666666667,4,3
province,Ha Noi,85,5992.383333333333,5,4
province,Kien Giang,81,1423.4166666666667,6,7
province,Hai Phong,75,3233.875,7,5
province,Da Nang,30,304.4166666666667,8,8
province,Long An,25,272.5,9,9
province,Ben Tre,21,242.91666666666666,10,10
